Claim id,Claim date,Reported date,Closing date,Payment date,Payment
10976-11,2011-04-14,2011-10-19,2016-06-22,2012-12-18,1636
10976-11,2011-04-14,2011-10-19,2016-06-22,2014-04-04,623
10976-11,2011-04-14,2011-10-19,2016-06-22,2014-07-31,1123
10976-11,2011-04-14,2011-10-19,2016-06-22,2014-09-16,680
10976-11,2011-04-14,2011-10-19,2016-06-22,2015-01-12,680
10976-11,2011-04-14,2011-10-19,2016-06-22,2015-01-13,2972
10976-11,2011-04-14,2011-10-19,2016-06-22,2015-11-26,475
10976-11,2011-04-14,2011-10-19,2016-06-22,2016-03-15,996
10976-11,2011-04-14,2011-10-19,2016-06-22,2016-04-14,4100
10976-11,2011-04-14,2011-10-19,2016-06-22,2016-05-18,3e3
10976-11,2011-04-14,2011-10-19,2016-06-22,2016-06-23,2800
10977-11,2011-08-04,2011-10-19,2012-10-19,2011-10-24,7200
10977-11,2011-08-04,2011-10-19,2012-10-19,2012-09-19,889
10977-11,2011-08-04,2011-10-19,2012-10-19,2012-09-28,2500
10977-11,2011-08-04,2011-10-19,2012-10-19,2012-10-05,4250
10977-11,2011-08-04,2011-10-19,2012-10-19,2012-10-19,2e4
10979-09,2009-09-12,2009-10-29,2010-10-22,2009-12-15,6900
10986-12,2012-07-23,2012-11-07,2014-03-21,2013-02-12,4500
10986-12,2012-07-23,2012-11-07,2014-03-21,2013-02-15,625
10986-12,2012-07-23,2012-11-07,2014-03-21,2013-11-15,750
10987-12,2012-08-04,2012-11-07,2014-01-13,2013-11-04,781
10987-12,2012-08-04,2012-11-07,2014-01-13,2013-11-21,750
10987-12,2012-08-04,2012-11-07,2014-01-13,2013-12-18,750
10987-12,2012-08-04,2012-11-07,2014-01-13,2014-01-15,8600
10995-04,2004-08-08,2004-12-06,2007-11-22,2005-10-17,4375
10996-07,2007-09-21,2007-11-12,2009-03-06,2008-02-11,4400
10996-07,2007-09-21,2007-11-12,2009-03-06,2008-03-05,250
10996-07,2007-09-21,2007-11-12,2009-03-06,2008-11-06,6e3
10996-07,2007-09-21,2007-11-12,2009-03-06,2009-01-30,3125
10996-07,2007-09-21,2007-11-12,2009-03-06,2009-02-18,938
10996-07,2007-09-21,2007-11-12,2009-03-06,2009-03-06,125e3
11001-04,2004-04-05,2004-12-06,2006-12-01,2005-02-02,4200
11001-08,2008-09-10,2008-10-30,2010-01-07,2009-12-02,1250
11004-05,2005-09-19,2005-11-15,2005-11-28,2005-11-28,2600
11004-08,2008-09-30,2008-10-30,2012-09-26,2012-07-10,1875
11004-08,2008-09-30,2008-10-30,2012-09-26,2012-08-10,26100
11004-08,2008-09-30,2008-10-30,2012-09-26,2012-09-07,938
11004-08,2008-09-30,2008-10-30,2012-09-26,2012-09-26,25e3
11007-05,2005-06-09,2005-11-15,2006-02-17,2005-12-19,6250
11007-05,2005-06-09,2005-11-15,2006-02-17,2006-02-17,584
11014-09,2009-10-16,2009-10-30,2011-09-16,2009-11-02,3187
11014-09,2009-10-16,2009-10-30,2011-09-16,2009-12-10,375
11014-09,2009-10-16,2009-10-30,2011-09-16,2010-01-04,1700
11015-05,2003-04-26,2005-11-15,2006-04-04,2006-04-04,9e3
11016-05,2004-05-09,2005-11-15,2008-09-01,2006-02-13,1125
11016-05,2004-05-09,2005-11-15,2008-09-01,2006-12-07,11e3
11019-05,2005-08-03,2005-11-15,2008-04-10,2006-02-08,8975
11020-04,2004-01-07,2004-12-06,2005-04-08,2005-04-08,5e3
11020-05,2005-09-14,2005-11-15,2006-01-26,2005-11-29,162
11020-05,2005-09-14,2005-11-15,2006-01-26,2006-01-26,3250
11020-10,2010-09-03,2010-10-05,2014-07-08,2010-12-07,5e3
11020-10,2010-09-03,2010-10-05,2014-07-08,2011-06-09,1700
11021-10,2010-08-13,2010-10-05,2012-01-13,2010-10-29,4600
11021-10,2010-08-13,2010-10-05,2012-01-13,2011-11-22,3750
11021-10,2010-08-13,2010-10-05,2012-01-13,2011-12-16,625
11021-10,2010-08-13,2010-10-05,2012-01-13,2012-01-13,47500
11026-10,2010-09-13,2010-10-05,2010-10-28,2010-10-28,2300
11029-10,2009-10-08,2010-10-05,2010-12-30,2010-12-16,600
11029-10,2009-10-08,2010-10-05,2010-12-30,2010-12-20,25
11033-05,2005-05-11,2005-11-16,2007-11-19,2006-01-09,2256
11038-05,2005-10-24,2005-11-16,2006-02-02,2006-02-02,3600
11041-06,2006-08-25,2006-11-20,2013-04-16,2006-11-20,1002
11041-06,2006-08-25,2006-11-20,2013-04-16,2007-01-08,6450
11041-06,2006-08-25,2006-11-20,2013-04-16,2007-12-11,228
11041-06,2006-08-25,2006-11-20,2013-04-16,2007-12-12,1200
11041-06,2006-08-25,2006-11-20,2013-04-16,2008-01-07,375
11041-06,2006-08-25,2006-11-20,2013-04-16,2008-01-09,18e3
11041-08,2008-07-03,2008-10-31,2010-02-03,2009-08-24,7663
11041-08,2008-07-03,2008-10-31,2010-02-03,2009-09-29,250
11041-08,2008-07-03,2008-10-31,2010-02-03,2009-10-16,17e3
11041-08,2008-07-03,2008-10-31,2010-02-03,2010-02-03,1200
11042-08,2008-09-22,2008-10-31,2009-12-23,2009-04-06,84
11042-08,2008-09-22,2008-10-31,2009-12-23,2009-05-25,375
11042-08,2008-09-22,2008-10-31,2009-12-23,2009-06-09,3500
11048-06,2005-10-23,2006-11-20,2007-03-01,2006-11-22,3200
11050-06,2006-09-06,2006-11-20,2008-04-30,2008-04-30,2500
11052-08,2008-10-18,2008-10-31,2009-12-18,2009-12-18,22e3
11063-08,2008-03-18,2008-10-31,2008-11-03,2008-11-03,300
11071-06,2006-08-24,2006-11-21,2009-01-29,2006-11-22,480
11071-06,2006-08-24,2006-11-21,2009-01-29,2007-03-06,5844
11071-06,2006-08-24,2006-11-21,2009-01-29,2007-10-25,4e3
11071-06,2006-08-24,2006-11-21,2009-01-29,2008-12-03,300
11071-06,2006-08-24,2006-11-21,2009-01-29,2008-12-18,3320
11071-06,2006-08-24,2006-11-21,2009-01-29,2009-01-13,625
11071-06,2006-08-24,2006-11-21,2009-01-29,2009-01-29,24300
11074-06,2006-02-07,2006-11-21,2008-01-22,2006-11-22,2969
11074-06,2006-02-07,2006-11-21,2008-01-22,2006-12-12,20475
11074-06,2006-02-07,2006-11-21,2008-01-22,2007-11-29,470
11074-06,2006-02-07,2006-11-21,2008-01-22,2007-12-07,4e3
11074-06,2006-02-07,2006-11-21,2008-01-22,2008-01-22,36700
11078-07,2007-05-20,2007-11-13,2010-06-04,2010-06-04,18e3
11082-09,2009-02-23,2009-11-02,2009-11-09,2009-11-09,7060
11083-07,2007-10-17,2007-11-13,2013-11-11,2013-11-12,14e3
11093-08,2008-06-01,2008-11-03,2010-05-18,2010-04-14,875
11096-11,2011-09-30,2011-10-24,2012-05-23,2012-05-23,5905
11097-11,2011-07-10,2011-10-24,2014-12-04,2014-04-10,1500
11097-11,2011-07-10,2011-10-24,2014-12-04,2014-05-12,940
11099-10,2008-05-26,2010-10-07,2012-03-27,2011-03-23,750
11099-10,2008-05-26,2010-10-07,2012-03-27,2011-07-08,1e3
11100-11,2011-08-11,2011-10-24,2011-10-24,2011-10-24,200
11102-10,2010-06-16,2010-10-07,2010-10-28,2010-10-28,2300
11120-06,2006-04-18,2006-11-22,2007-06-18,2007-06-18,3250
11126-05,2005-08-29,2005-11-17,2007-04-19,2007-05-02,1125
11127-07,2007-09-30,2007-11-14,2008-12-16,2007-11-27,3600
11127-07,2007-09-30,2007-11-14,2008-12-16,2007-12-04,328
11127-07,2007-09-30,2007-11-14,2008-12-16,2008-11-07,18e3
11127-07,2007-09-30,2007-11-14,2008-12-16,2008-12-16,4e3
11128-05,2005-04-28,2005-11-17,2007-09-14,2006-01-03,1482
11128-05,2005-04-28,2005-11-17,2007-09-14,2006-01-23,4250
11129-05,2005-10-18,2005-11-17,2006-01-05,2005-11-30,100
11129-05,2005-10-18,2005-11-17,2006-01-05,2006-01-05,383
11133-04,2004-08-12,2004-12-09,2006-10-02,2005-01-10,600500
11133-04,2004-08-12,2004-12-09,2006-10-02,2005-09-20,68
11133-04,2004-08-12,2004-12-09,2006-10-02,2006-07-12,2475
11133-04,2004-08-12,2004-12-09,2006-10-02,2006-08-23,881
11133-04,2004-08-12,2004-12-09,2006-10-02,2006-10-02,629e3
11136-09,2009-10-07,2009-11-03,2010-01-13,2009-12-11,900
11136-09,2009-10-07,2009-11-03,2010-01-13,2010-01-13,2300
11138-09,2009-07-08,2009-11-03,2013-03-26,2009-11-11,10900
11138-09,2009-07-08,2009-11-03,2013-03-26,2010-12-14,3825
11138-09,2009-07-08,2009-11-03,2013-03-26,2011-02-09,750
11138-09,2009-07-08,2009-11-03,2013-03-26,2011-02-25,48200
11141-04,2004-07-05,2004-12-09,2006-08-28,2006-01-17,200
11141-04,2004-07-05,2004-12-09,2006-08-28,2006-08-28,44375
11142-04,2004-11-15,2004-12-09,2005-02-07,2005-02-07,3350
11142-11,2011-03-04,2011-10-25,2012-11-26,2011-11-28,1875
11142-11,2011-03-04,2011-10-25,2012-11-26,2012-08-21,7500
11144-04,2004-09-07,2004-12-09,2005-01-24,2004-12-13,595
11144-04,2004-09-07,2004-12-09,2005-01-24,2005-01-24,6900
11152-06,2006-05-12,2006-11-22,2007-02-08,2007-02-08,4303
11153-06,2006-09-27,2006-11-22,2007-03-27,2007-03-27,2600
11155-08,2008-02-22,2008-11-04,2011-11-15,2008-11-05,4800
11155-08,2008-02-22,2008-11-04,2011-11-15,2008-12-10,250
11155-08,2008-02-22,2008-11-04,2011-11-15,2008-12-12,1700
11155-08,2008-02-22,2008-11-04,2011-11-15,2009-06-04,7500
11158-10,2010-08-17,2010-10-08,2012-10-17,2012-10-17,2400
11160-10,2010-04-19,2010-10-08,2011-12-07,2011-06-03,1295
11160-10,2010-04-19,2010-10-08,2011-12-07,2011-11-21,1250
11160-10,2010-04-19,2010-10-08,2011-12-07,2011-12-07,2e3
11164-05,2005-11-07,2005-11-18,2006-04-13,2006-04-13,2100
11166-04,2002-09-06,2004-12-10,2005-03-09,2005-02-02,1050
11166-04,2002-09-06,2004-12-10,2005-03-09,2005-03-09,11250
11167-04,2004-10-01,2004-12-10,2005-01-20,2005-01-20,2100
11169-04,2004-11-29,2004-12-10,2013-04-25,2013-04-15,1938
11169-04,2004-11-29,2004-12-10,2013-04-25,2013-04-25,38e3
11173-05,2005-10-26,2005-11-18,2006-12-06,2006-12-06,2100
11176-04,2004-09-27,2004-12-10,2005-01-21,2005-01-21,3500
11176-06,2006-10-17,2006-11-23,2006-11-30,2006-11-30,2100
11178-09,2009-02-17,2009-11-04,2012-06-11,2012-04-24,2e3
11178-09,2009-02-17,2009-11-04,2012-06-11,2012-05-22,938
11178-09,2009-02-17,2009-11-04,2012-06-11,2012-06-11,36e3
11179-04,2004-06-20,2004-12-10,2007-04-05,2005-11-02,250
11179-04,2004-06-20,2004-12-10,2007-04-05,2005-11-09,650
11179-04,2004-06-20,2004-12-10,2007-04-05,2005-12-07,375
11179-04,2004-06-20,2004-12-10,2007-04-05,2005-12-08,6e3
11179-04,2004-06-20,2004-12-10,2007-04-05,2007-04-05,5e3
11186-04,2004-08-30,2004-12-10,2004-12-22,2004-12-22,2100
11189-06,2006-07-18,2006-11-23,2010-12-10,2007-02-07,1993
11189-06,2006-07-18,2006-11-23,2010-12-10,2007-03-27,11375
11189-06,2006-07-18,2006-11-23,2010-12-10,2009-08-12,6e3
11189-06,2006-07-18,2006-11-23,2010-12-10,2009-08-14,1500
11189-06,2006-07-18,2006-11-23,2010-12-10,2010-02-18,3625
11189-06,2006-07-18,2006-11-23,2010-12-10,2010-05-05,1e3
11189-06,2006-07-18,2006-11-23,2010-12-10,2010-05-24,375
11189-06,2006-07-18,2006-11-23,2010-12-10,2010-05-28,18e3
11189-06,2006-07-18,2006-11-23,2010-12-10,2010-12-10,900
11191-06,2006-09-16,2006-11-23,2009-08-14,2007-01-17,4650
11191-06,2006-09-16,2006-11-23,2009-08-14,2008-01-28,4650
11191-06,2006-09-16,2006-11-23,2009-08-14,2009-02-12,6500
11191-06,2006-09-16,2006-11-23,2009-08-14,2009-06-18,5250
11191-06,2006-09-16,2006-11-23,2009-08-14,2009-07-27,375
11191-06,2006-09-16,2006-11-23,2009-08-14,2009-08-14,24e3
11193-06,2006-10-19,2006-11-23,2006-12-15,2006-12-15,274
11197-10,2004-08-06,2010-10-11,2010-11-19,2010-11-15,2800
11197-10,2004-08-06,2010-10-11,2010-11-19,2010-11-19,48500
11205-09,2009-09-30,2009-11-04,2009-11-18,2009-11-18,2300
11205-11,2011-04-24,2011-10-26,2013-03-05,2011-12-05,500
11205-11,2011-04-24,2011-10-26,2013-03-05,2011-12-19,4600
11205-11,2011-04-24,2011-10-26,2013-03-05,2012-01-09,4600
11205-11,2011-04-24,2011-10-26,2013-03-05,2012-04-25,500
11205-11,2011-04-24,2011-10-26,2013-03-05,2012-05-15,1800
11205-12,2010-10-27,2012-11-13,2013-12-12,2013-10-29,2450
11205-12,2010-10-27,2012-11-13,2013-12-12,2013-12-11,625
11205-12,2010-10-27,2012-11-13,2013-12-12,2013-12-13,59100
11206-09,2009-05-31,2009-11-04,2009-12-03,2009-12-03,2300
11206-12,2012-08-01,2012-11-13,2014-11-25,2013-06-05,500
11206-12,2012-08-01,2012-11-13,2014-11-25,2013-06-24,3600
11206-12,2012-08-01,2012-11-13,2014-11-25,2013-11-15,500
11206-12,2012-08-01,2012-11-13,2014-11-25,2013-11-21,11e3
11206-12,2012-08-01,2012-11-13,2014-11-25,2014-02-20,375
11207-11,2011-08-29,2011-10-26,2012-08-17,2012-08-17,6500
11208-08,2008-06-02,2008-11-05,2009-06-05,2008-11-13,6400
11209-08,2008-09-08,2008-11-05,2008-11-13,2008-11-13,450
11210-08,2008-03-28,2008-11-05,2010-05-05,2010-04-20,875
11211-08,2008-05-15,2008-11-05,2009-01-07,2009-01-07,2300
11214-08,2008-10-01,2008-11-05,2008-12-29,2009-01-04,2200
11221-05,2005-06-29,2005-11-21,2005-12-05,2005-12-05,9600
11222-05,2005-11-02,2005-11-21,2006-12-14,2006-12-14,13e3
11223-05,2005-11-01,2005-11-21,2006-03-09,2006-03-02,250
11223-05,2005-11-01,2005-11-21,2006-03-09,2006-03-09,2100
11229-04,2004-10-13,2004-12-13,2005-10-31,2005-01-11,3200
11229-07,2004-08-01,2007-11-16,2008-01-29,2008-01-29,4400
11231-11,2011-08-03,2011-10-27,2014-10-01,2013-03-07,17e3
11233-04,2003-08-19,2004-12-13,2005-04-12,2005-04-12,12125
11236-04,2004-09-08,2004-12-13,2006-09-27,2004-12-13,2400
11236-04,2004-09-08,2004-12-13,2006-09-27,2005-01-05,518
11236-04,2004-09-08,2004-12-13,2006-09-27,2006-02-08,3562
11236-04,2004-09-08,2004-12-13,2006-09-27,2006-03-28,12150
11236-04,2004-09-08,2004-12-13,2006-09-27,2006-09-27,7500
11237-08,2008-08-01,2008-11-05,2012-02-03,2009-08-19,13e3
11240-06,2006-06-17,2006-11-24,2007-08-22,2006-12-12,2100
11240-11,2011-10-12,2011-10-27,2013-11-14,2011-11-14,2700
11240-11,2011-10-12,2011-10-27,2013-11-14,2012-01-10,2893
11240-11,2011-10-12,2011-10-27,2013-11-14,2012-02-17,335
11240-11,2011-10-12,2011-10-27,2013-11-14,2012-03-27,375
11240-11,2011-10-12,2011-10-27,2013-11-14,2012-04-12,7400
11240-11,2011-10-12,2011-10-27,2013-11-14,2013-02-12,1100
11240-11,2011-10-12,2011-10-27,2013-11-14,2013-09-04,3750
11240-11,2011-10-12,2011-10-27,2013-11-14,2013-10-28,625
11240-11,2011-10-12,2011-10-27,2013-11-14,2013-11-14,73e3
11241-07,2007-10-10,2007-11-16,2009-12-16,2008-01-28,7950
11241-07,2007-10-10,2007-11-16,2009-12-16,2009-11-18,4875
11241-07,2007-10-10,2007-11-16,2009-12-16,2009-12-08,500
11241-07,2007-10-10,2007-11-16,2009-12-16,2009-12-15,24e3
11243-11,2011-09-16,2011-10-27,2011-12-15,2011-10-27,362
11256-09,2009-02-18,2009-11-05,2012-08-14,2009-12-08,2300
11256-09,2009-02-18,2009-11-05,2012-08-14,2010-09-23,2e3
11257-09,2009-08-10,2009-11-05,2010-01-26,2010-01-18,375
11261-12,2012-10-11,2012-11-14,2012-11-14,2012-11-14,650
11261-12,2012-10-11,2012-11-14,2012-11-14,2016-08-31,450
11261-12,2012-10-11,2012-11-14,2012-11-14,2016-09-08,625
11264-12,2012-07-19,2012-11-14,2016-01-29,2012-12-14,5300
11264-12,2012-07-19,2012-11-14,2016-01-29,2014-04-16,500
11264-12,2012-07-19,2012-11-14,2016-01-29,2014-05-02,7200
11264-12,2012-07-19,2012-11-14,2016-01-29,2015-12-08,900
11264-12,2012-07-19,2012-11-14,2016-01-29,2015-12-09,3475
11264-12,2012-07-19,2012-11-14,2016-01-29,2016-01-15,625
11264-12,2012-07-19,2012-11-14,2016-01-29,2016-02-01,48e3
11268-12,2010-06-16,2011-04-01,2016-09-26,2015-06-24,15500
11268-12,2010-06-16,2011-04-01,2016-09-26,2015-07-10,500
11268-12,2010-06-16,2011-04-01,2016-09-26,2015-07-13,4375
11268-12,2010-06-16,2011-04-01,2016-09-26,2015-09-25,550
11268-12,2010-06-16,2011-04-01,2016-09-26,2016-09-12,625
11268-12,2010-06-16,2011-04-01,2016-09-26,2016-09-27,34600
11269-08,2008-10-12,2008-11-06,2009-01-27,2009-01-27,2300
11270-09,2009-08-13,2009-11-05,2009-12-14,2009-12-14,4600
11271-11,2011-09-29,2011-10-28,2013-04-16,2013-04-16,14e3
11273-10,2008-02-18,2010-10-12,2012-09-05,2010-11-30,938
11273-10,2008-02-18,2010-10-12,2012-09-05,2010-12-20,3500
11274-08,2008-09-22,2008-11-06,2009-12-23,2008-12-16,4e3
11274-10,2010-09-07,2010-10-12,2012-01-26,2010-10-29,2300
11274-10,2010-09-07,2010-10-12,2012-01-26,2010-11-25,600
11274-10,2010-09-07,2010-10-12,2012-01-26,2011-11-25,625
11274-10,2010-09-07,2010-10-12,2012-01-26,2011-12-07,11e3
11274-10,2010-09-07,2010-10-12,2012-01-26,2012-01-31,938
11275-08,2008-09-23,2008-11-06,2010-10-07,2008-11-12,2200
11275-08,2008-09-23,2008-11-06,2010-10-07,2010-02-04,11600
11275-08,2008-09-23,2008-11-06,2010-10-07,2010-09-30,500
11275-09,2009-10-04,2009-11-05,2012-01-10,2010-01-11,4600
11275-09,2009-10-04,2009-11-05,2012-01-10,2011-06-16,6300
11275-09,2009-10-04,2009-11-05,2012-01-10,2011-11-10,4875
11275-09,2009-10-04,2009-11-05,2012-01-10,2011-12-14,625
11275-09,2009-10-04,2009-11-05,2012-01-10,2012-01-10,15400
11276-08,2008-10-18,2008-11-06,2011-07-05,2008-12-03,4400
11276-08,2008-10-18,2008-11-06,2011-07-05,2009-02-03,625
11276-08,2008-10-18,2008-11-06,2011-07-05,2009-05-28,2e3
11276-08,2008-10-18,2008-11-06,2011-07-05,2009-06-29,250
11276-08,2008-10-18,2008-11-06,2011-07-05,2009-07-02,2600
11276-08,2008-10-18,2008-11-06,2011-07-05,2010-10-11,7500
11276-08,2008-10-18,2008-11-06,2011-07-05,2011-05-20,3750
11276-08,2008-10-18,2008-11-06,2011-07-05,2011-06-20,625
11276-08,2008-10-18,2008-11-06,2011-07-05,2011-07-05,12e3
11279-09,2007-06-29,2009-11-05,2010-01-07,2009-11-06,5700
11279-09,2007-06-29,2009-11-05,2010-01-07,2009-12-18,5e3
11281-11,2011-10-06,2011-10-28,2015-01-02,2011-11-14,2300
11281-11,2011-10-06,2011-10-28,2015-01-02,2013-02-12,625
11281-11,2011-10-06,2011-10-28,2015-01-02,2013-02-20,43400
11282-09,2009-10-09,2009-11-05,2010-10-22,2010-04-23,250
11282-09,2009-10-09,2009-11-05,2010-10-22,2010-05-12,6500
11282-09,2009-10-09,2009-11-05,2010-10-22,2010-10-21,7500
11282-09,2009-10-09,2009-11-05,2010-10-22,2010-10-22,5e3
11282-11,2011-10-13,2011-10-28,2013-03-05,2012-01-13,8900
11282-11,2011-10-13,2011-10-28,2013-03-05,2012-12-19,1e3
11282-11,2011-10-13,2011-10-28,2013-03-05,2013-02-13,160
11282-11,2011-10-13,2011-10-28,2013-03-05,2013-03-05,875
11282-11,2011-10-13,2011-10-28,2013-03-05,2013-03-07,39e3
11284-09,2009-09-05,2009-11-05,2011-01-28,2009-12-03,2300
11288-09,2004-05-27,2009-11-05,2009-11-13,2009-11-12,100
11288-11,2011-09-17,2011-10-28,2015-01-09,2013-05-17,2188
11288-11,2011-09-17,2011-10-28,2015-01-09,2013-06-27,4e3
11288-11,2011-09-17,2011-10-28,2015-01-09,2014-12-10,4375
11288-11,2011-09-17,2011-10-28,2015-01-09,2014-12-19,750
11288-11,2011-09-17,2011-10-28,2015-01-09,2015-01-12,37e3
11290-06,2006-10-04,2006-11-27,2007-03-08,2007-03-08,3700
11290-09,2009-09-18,2009-11-05,2009-11-18,2009-11-06,3486
11298-10,2010-03-16,2010-10-13,2011-04-28,2010-10-20,688
11298-10,2010-03-16,2010-10-13,2011-04-28,2011-03-15,1250
11298-10,2010-03-16,2010-10-13,2011-04-28,2011-04-05,625
11298-10,2010-03-16,2010-10-13,2011-04-28,2011-04-21,7500
11298-12,2012-08-09,2012-11-15,2014-03-17,2012-11-28,6600
11298-12,2012-08-09,2012-11-15,2014-03-17,2013-12-20,450
11298-12,2012-08-09,2012-11-15,2014-03-17,2014-01-13,4250
11298-12,2012-08-09,2012-11-15,2014-03-17,2014-02-27,625
11298-12,2012-08-09,2012-11-15,2014-03-17,2014-03-17,200100
11302-11,2010-12-10,2011-02-08,2011-12-09,2011-11-24,625
11308-05,2005-06-27,2005-11-23,2011-01-28,2006-01-11,300
11308-05,2005-06-27,2005-11-23,2011-01-28,2007-12-20,55575
11308-05,2005-06-27,2005-11-23,2011-01-28,2009-10-06,500
11308-05,2005-06-27,2005-11-23,2011-01-28,2009-10-15,28200
11308-05,2005-06-27,2005-11-23,2011-01-28,2010-12-14,625
11308-05,2005-06-27,2005-11-23,2011-01-28,2011-01-28,1200
11314-04,2004-11-13,2004-12-14,2006-05-11,2005-01-10,600500
11314-04,2004-11-13,2004-12-14,2006-05-11,2006-01-03,1800
11314-04,2004-11-13,2004-12-14,2006-05-11,2006-02-17,750
11314-04,2004-11-13,2004-12-14,2006-05-11,2006-03-03,433e3
11314-04,2004-11-13,2004-12-14,2006-05-11,2006-05-10,101e3
11317-04,2004-11-02,2004-12-15,2006-05-23,2006-05-23,22e3
11317-04,2004-11-02,2004-12-15,2006-05-23,2006-06-12,1125
11318-05,2005-11-08,2005-11-23,2007-03-01,2006-01-13,2100
11320-04,2004-10-28,2004-12-15,2009-12-14,2005-01-20,250
11320-04,2004-10-28,2004-12-15,2009-12-14,2005-02-08,4450
11320-04,2004-10-28,2004-12-15,2009-12-14,2005-02-14,4200
11320-04,2004-10-28,2004-12-15,2009-12-14,2007-06-19,1250
11320-04,2004-10-28,2004-12-15,2009-12-14,2007-09-18,1040
11320-04,2004-10-28,2004-12-15,2009-12-14,2008-03-04,250
11320-04,2004-10-28,2004-12-15,2009-12-14,2008-03-06,4800
11320-04,2004-10-28,2004-12-15,2009-12-14,2008-04-07,5343
11320-04,2004-10-28,2004-12-15,2009-12-14,2009-11-09,2500
11320-04,2004-10-28,2004-12-15,2009-12-14,2009-11-25,5e3
11320-04,2004-10-28,2004-12-15,2009-12-14,2009-12-07,625
11320-04,2004-10-28,2004-12-15,2009-12-14,2009-12-14,6e4
11321-04,2004-09-03,2004-12-15,2005-10-11,2005-10-11,17199
11322-04,2004-09-18,2004-12-15,2008-09-16,2005-01-04,1168
11322-04,2004-09-18,2004-12-15,2008-09-16,2005-03-09,6975
11322-04,2004-09-18,2004-12-15,2008-09-16,2007-01-22,1250
11322-04,2004-09-18,2004-12-15,2008-09-16,2007-06-07,2900
11322-04,2004-09-18,2004-12-15,2008-09-16,2007-08-15,625
11322-04,2004-09-18,2004-12-15,2008-09-16,2007-08-23,48e3
11322-04,2004-09-18,2004-12-15,2008-09-16,2007-11-09,1e3
11329-08,2008-10-13,2008-11-07,2009-05-05,2009-05-05,2300
11329-11,2010-12-23,2011-10-31,2012-03-08,2012-03-08,3400
11330-07,2007-10-30,2007-11-20,2008-01-15,2007-12-14,4400
11330-07,2007-10-30,2007-11-20,2008-01-15,2008-01-15,4400
11330-11,2011-09-26,2011-10-31,2011-12-28,2011-11-15,5740
11331-06,2006-08-29,2006-11-28,2007-10-18,2007-10-18,9e3
11332-06,2006-09-26,2006-11-28,2008-01-03,2006-12-19,16
11332-06,2006-09-26,2006-11-28,2008-01-03,2007-01-09,5450
11332-06,2006-09-26,2006-11-28,2008-01-03,2007-01-29,1227
11332-06,2006-09-26,2006-11-28,2008-01-03,2007-11-07,2e3
11332-06,2006-09-26,2006-11-28,2008-01-03,2008-01-03,22375
11333-09,2008-10-08,2009-11-06,2010-07-06,2010-04-20,875
11333-09,2008-10-08,2009-11-06,2010-07-06,2010-05-04,28e3
11333-09,2008-10-08,2009-11-06,2010-07-06,2010-07-02,28e3
11334-10,2010-08-09,2010-10-14,2011-11-11,2010-11-16,250
11334-10,2010-08-09,2010-10-14,2011-11-11,2010-12-01,4600
11334-11,2011-09-14,2011-10-31,2011-11-01,2011-11-01,250
11336-09,2009-10-26,2009-11-06,2011-02-10,2011-02-10,9200
11337-10,2008-06-20,2010-10-14,2011-03-10,2010-12-15,24300
11338-08,2008-02-11,2008-11-07,2009-07-20,2008-12-10,375
11338-08,2008-02-11,2008-11-07,2009-07-20,2008-12-18,3300
11338-10,2010-07-12,2010-10-14,2013-08-26,2012-03-07,500
11338-10,2010-07-12,2010-10-14,2013-08-26,2012-03-16,1290
11338-10,2010-07-12,2010-10-14,2013-08-26,2012-03-29,4800
11338-10,2010-07-12,2010-10-14,2013-08-26,2013-06-17,800
11338-10,2010-07-12,2010-10-14,2013-08-26,2013-07-04,3750
11338-10,2010-07-12,2010-10-14,2013-08-26,2013-08-01,625
11338-10,2010-07-12,2010-10-14,2013-08-26,2013-08-26,44e3
11341-06,2006-01-19,2006-11-28,2011-03-01,2007-02-13,2200
11341-06,2006-01-19,2006-11-28,2011-03-01,2007-03-05,375
11341-06,2006-01-19,2006-11-28,2011-03-01,2009-01-01,3200
11341-06,2006-01-19,2006-11-28,2011-03-01,2009-05-27,3500
11341-06,2006-01-19,2006-11-28,2011-03-01,2009-08-24,3033
11341-06,2006-01-19,2006-11-28,2011-03-01,2011-01-04,4075
11341-06,2006-01-19,2006-11-28,2011-03-01,2011-02-09,625
11341-06,2006-01-19,2006-11-28,2011-03-01,2011-03-01,12e3
11346-12,2012-09-30,2012-11-16,2015-03-23,2013-02-07,7590
11346-12,2012-09-30,2012-11-16,2015-03-23,2013-05-23,500
11346-12,2012-09-30,2012-11-16,2015-03-23,2013-06-12,8400
11346-12,2012-09-30,2012-11-16,2015-03-23,2013-06-14,27630
11346-12,2012-09-30,2012-11-16,2015-03-23,2013-10-08,3715
11346-12,2012-09-30,2012-11-16,2015-03-23,2013-11-20,4477
11346-12,2012-09-30,2012-11-16,2015-03-23,2013-11-21,4800
11346-12,2012-09-30,2012-11-16,2015-03-23,2013-12-27,1433
11346-12,2012-09-30,2012-11-16,2015-03-23,2015-02-03,400
11346-12,2012-09-30,2012-11-16,2015-03-23,2015-02-10,4e3
11346-12,2012-09-30,2012-11-16,2015-03-23,2015-03-04,625
11346-12,2012-09-30,2012-11-16,2015-03-23,2015-03-24,48e3
11349-10,2010-09-21,2010-10-14,2012-12-10,2011-02-08,625
11349-10,2010-09-21,2010-10-14,2012-12-10,2011-02-23,6900
