"4765865","H502117","2017/18","117","mot","Enskild motion","mot","KD","KU","","117","2017-09-20 00:00:00","2018-01-31 17:58:21","Sekretesslagen och lindriga brott i LSS-bostäder","av Björn Rubenson (KD)","Klar",""
"4770255","H5021170","2017/18","1170","mot","Enskild motion","mot","M1600","CU","","1170","2017-10-02 00:00:00","2018-03-28 17:53:45","Krafttag mot fordonsmålvakter","av Lotta Finstorp (M)","Klar",""
"4770257","H5021171","2017/18","1171","mot","Enskild motion","mot","M1809","FöU","","1171","2017-10-02 00:00:00","2018-04-18 17:16:06","Lokala säkerhetsnämnderna","av Jörgen Warborn (M)","Klar",""
"4770259","H5021172","2017/18","1172","mot","Enskild motion","mot","M1565","SoU","","1172","2017-10-02 00:00:00","2018-03-21 17:00:01","Gallring av handlingar på socialtjänsterna","av Lotta Finstorp (M)","Klar",""
"4770258","H5021173","2017/18","1173","mot","Enskild motion","mot","M1807","NU","","1173","2017-10-02 00:00:00","2018-10-11 10:48:20","Teknikneutral lagstiftning på upphovsrättsområdet","av Jörgen Warborn (M)","Klar",""
"4770260","H5021174","2017/18","1174","mot","Enskild motion","mot","M1551","FöU","","1174","2017-10-02 00:00:00","2018-04-18 17:16:48","Angående krisberedskapen","av Lotta Finstorp och Gunilla Nordgren (båda M)","Klar",""
"4770262","H5021175","2017/18","1175","mot","Enskild motion","mot","M1616","MJU","","1175","2017-10-02 00:00:00","2018-04-12 17:03:27","Social hållbarhet för vindkraft","av Cecilie Tenfjord-Toftby och Christian Holm Barenfeld (båda M)","Klar",""
"4770263","H5021176","2017/18","1176","mot","Enskild motion","mot","M1549","JuU","","1176","2017-10-02 00:00:00","2018-04-19 16:17:45","Demokratibrott","av Lotta Finstorp (M)","Klar",""
"4770261","H5021177","2017/18","1177","mot","Enskild motion","mot","M1576","NU","","1177","2017-10-02 00:00:00","2018-10-11 10:48:25","Handläggningstiderna hos Patent- och registreringsverket","av Lotta Finstorp (M)","Klar",""
"4770264","H5021178","2017/18","1178","mot","Enskild motion","mot","M1591","SoU","","1178","2017-10-02 00:00:00","2018-05-17 16:34:08","Tydliggörande i hälso- och sjukvårdslagen ","av Lotta Finstorp (M)","Klar",""
"4770266","H5021179","2017/18","1179","mot","Enskild motion","mot","M1624","SkU","","1179","2017-10-02 00:00:00","2018-03-28 17:46:26","Möjligheten att använda friskvårdsbidraget till individuella anmälningsavgifter ","av Jonas Jacobsson Gjörtler (M)","Klar",""
"4765879","H502118","2017/18","118","mot","Kommittémotion","mot","M","SfU","","118","2017-09-20 00:00:00","2017-10-31 10:08:56","med anledning av skr. 2016/17:206 Riksrevisionens rapport om lärdomar av flyktingsituationen hösten 2015 - beredskap och hantering","av Johan Forssell m.fl. (M)","Klar",""
"4770265","H5021180","2017/18","1180","mot","Enskild motion","mot","M1306","FiU","","1180","2017-10-02 00:00:00","2018-03-21 16:51:53","Statens Bostadsfinansieringsaktiebolag ","av Jesper Skalberg Karlsson (M)","Klar",""
"4770267","H5021181","2017/18","1181","mot","Enskild motion","mot","M1308","MJU","","1181","2017-10-02 00:00:00","2018-03-07 17:22:35","En moderniserad allemansrätt","av Gunilla Nordgren (M)","Klar",""
"4770270","H5021182","2017/18","1182","mot","Enskild motion","mot","M1310","MJU","","1182","2017-10-02 00:00:00","2018-04-12 17:03:41","En stärkt äganderätt ","av Gunilla Nordgren (M)","Klar",""
"4770269","H5021183","2017/18","1183","mot","Enskild motion","mot","M1502","KU","","1183","2017-10-02 00:00:00","2018-04-18 17:20:58","Förutsättningarna för riksdagsarbetet","av Jonas Jacobsson Gjörtler (M)","Klar",""
"4770268","H5021184","2017/18","1184","mot","Enskild motion","mot","M1041","JuU","","1184","2017-10-02 00:00:00","2018-03-08 17:27:59","Attacker mot blåljuspersonal ","av Jesper Skalberg Karlsson (M)","Klar",""
"4770271","H5021185","2017/18","1185","mot","Enskild motion","mot","M1066","SkU","","1185","2017-10-02 00:00:00","2018-03-28 17:44:13","Spelmomsen ","av Jesper Skalberg Karlsson (M)","Klar",""
"4770274","H5021186","2017/18","1186","mot","Enskild motion","mot","M2418","FöU","","1186","2017-10-02 00:00:00","2018-04-18 17:17:16","Den organiserade frivilliga försvarsverksamheten ","av Gunilla Nordgren (M)","Klar",""
"4770273","H5021187","2017/18","1187","mot","Enskild motion","mot","M1623","SkU","","1187","2017-10-02 00:00:00","2018-03-28 17:47:34","Neutrala regler gällande förmånstagare för pensionsförsäkringar","av Jonas Jacobsson Gjörtler (M)","Klar",""
"4770272","H5021188","2017/18","1188","mot","Enskild motion","mot","M1713","KU","","1188","2017-10-02 00:00:00","2018-02-02 12:42:25","Översyn av offentliga register","av Gunilla Nordgren (M)","Klar",""
"4770275","H5021189","2017/18","1189","mot","Enskild motion","mot","M1827","FöU","","1189","2017-10-02 00:00:00","2018-01-30 12:03:44","Visbykorvetterna","av Jesper Skalberg Karlsson (M)","Klar",""
"4765880","H502119","2017/18","119","mot","Kommittémotion","mot","SD","SfU","","119","2017-09-20 00:00:00","2017-10-31 10:08:57","med anledning av skr. 2016/17:206 Riksrevisionens rapport om lärdomar av flyktingsituationen hösten 2015 - beredskap och hantering","av Paula Bieler och Jennie Åfeldt (båda SD)","Klar",""
"4770277","H5021190","2017/18","1190","mot","Enskild motion","mot","M1062","SkU","","1190","2017-10-02 00:00:00","2018-03-28 17:47:21","Reseavdragssystemet ","av Jesper Skalberg Karlsson (M)","Klar",""
"4770276","H5021191","2017/18","1191","mot","Enskild motion","mot","M1506","NU","","1191","2017-10-02 00:00:00","2018-06-13 13:47:59","Scandinavian Airlines","av Jesper Skalberg Karlsson (M)","Klar",""
"4770278","H5021192","2017/18","1192","mot","Enskild motion","mot","M1872","SfU","","1192","2017-10-02 00:00:00","2018-01-30 12:08:09","Kontrollredskap mot bidragsfusk","av Jesper Skalberg Karlsson och Jessika Roswall (båda M)","Klar",""
"4770282","H5021193","2017/18","1193","mot","Enskild motion","mot","M2132","TU","","1193","2017-10-02 00:00:00","2018-03-28 17:43:17","Framtiden för Västerås flygplats","av Åsa Coenraads och Jessica Polfjärd (båda M)","Klar",""
"4770281","H5021194","2017/18","1194","mot","Enskild motion","mot","M1710","CU","","1194","2017-10-02 00:00:00","2018-03-21 16:51:25","Registrering av testamenten","av Gunilla Nordgren (M)","Klar",""
"4770279","H5021195","2017/18","1195","mot","Enskild motion","mot","M1711","CU","","1195","2017-10-02 00:00:00","2018-03-21 16:52:12","Se över reglerna för vårdnadshavare","av Gunilla Nordgren (M)","Klar",""
"4770280","H5021196","2017/18","1196","mot","Enskild motion","mot","M1707","SfU","","1196","2017-10-02 00:00:00","2018-02-20 23:05:13","Justering i föräldraförsäkringen ","av Gunilla Nordgren (M)","Klar",""
"4770283","H5021197","2017/18","1197","mot","Enskild motion","mot","M1874","FöU","","1197","2017-10-02 00:00:00","2019-01-29 10:39:31","Visby flygplats ","av Jesper Skalberg Karlsson (M)","Hänvisad",""
"4770286","H5021198","2017/18","1198","mot","Enskild motion","mot","M1503","SoU","","1198","2017-10-02 00:00:00","2018-05-02 16:42:49","Gårdsförsäljning av lokalproducerade alkoholhaltiga drycker","av Jonas Jacobsson Gjörtler (M)","Klar",""
"4770285","H5021199","2017/18","1199","mot","Enskild motion","mot","M1626","SkU","","1199","2017-10-02 00:00:00","2018-03-28 17:47:35","En jämställd friskvård inkluderar ridsport","av Åsa Coenraads och Mats Green (båda M)","Klar",""
"4763052","H50212","2017/18","12","mot","Enskild motion","mot","SD","TU","","12","2017-09-12 00:00:00","2018-05-31 17:11:25","Nya medel för slussarna i Trollhättan","av Robert Stenkvist (SD)","Klar",""
"4765904","H502120","2017/18","120","mot","Enskild motion","mot","-","SfU","","120","2017-09-20 00:00:00","2017-11-15 16:55:06","med anledning av prop. 2016/17:212 Möjlighet att avstå från återkallelse av uppehållstillstånd när arbetsgivaren självmant har avhjälpt brister","av Johanna Jönsson m.fl. (C, M, L, KD)","Klar",""
"4770284","H5021200","2017/18","1200","mot","Enskild motion","mot","M1500","CU","","1200","2017-10-02 00:00:00","2018-03-28 17:53:38","Åtgärder mot bilmålvakter","av Johan Hultberg (M)","Klar",""
"4770287","H5021201","2017/18","1201","mot","Enskild motion","mot","M1156","FiU","","1201","2017-10-02 00:00:00","2018-03-21 16:51:52","En överskuldsättningskommission","av Sotiris Delis (M)","Klar",""
"4770290","H5021202","2017/18","1202","mot","Enskild motion","mot","M2402","SoU","","1202","2017-10-02 00:00:00","2018-05-02 16:43:15","Gårdsförsäljning ","av Margareta Cederfelt och Christian Holm Barenfeld (båda M)","Klar",""
"4770289","H5021203","2017/18","1203","mot","Enskild motion","mot","M1022","FiU","","1203","2017-10-02 00:00:00","2018-06-25 14:57:53","Företagsvänlig offentlig upphandling","av Margareta Cederfelt (M)","Klar",""
"4770288","H5021204","2017/18","1204","mot","Enskild motion","mot","C","TU","","1204","2017-10-02 00:00:00","2018-05-30 18:01:08","Regler och skyltning för husbilar","av Solveig Zander (C)","Klar",""
"4770291","H5021205","2017/18","1205","mot","Enskild motion","mot","C","MJU","","1205","2017-10-02 00:00:00","2018-04-25 18:28:39","Ett plastpåsfritt Sverige ","av Solveig Zander (C)","Klar",""
"4770293","H5021206","2017/18","1206","mot","Enskild motion","mot","C","KrU","","1206","2017-10-02 00:00:00","2018-03-07 17:20:01","Dalhalla - en nationell sommarscen för Kungliga Operan","av Peter Helander och Anders Åkesson (båda C)","Klar",""
"4770292","H5021207","2017/18","1207","mot","Enskild motion","mot","C","NU","","1207","2017-10-02 00:00:00","2018-10-11 10:47:58","Konkurrenskraftsmål ","av Peter Helander och Helena Lindahl (båda C)","Klar",""
"4770294","H5021208","2017/18","1208","mot","Enskild motion","mot","C","NU","","1208","2017-10-02 00:00:00","2018-10-11 10:53:53","Nationell strategi för tillväxt och grundläggande service i hela landet","av Peter Helander och Anders Åkesson (båda C)","Klar",""
"4770295","H5021209","2017/18","1209","mot","Enskild motion","mot","C","KU","","1209","2017-10-02 00:00:00","2018-06-20 11:48:06","Älvdalskan som eget språk","av Peter Helander och Per-Ingvar Johnsson (båda C)","Klar",""
"4766091","H502121","2017/18","121","mot","Enskild motion","mot","L","CU","","121","2017-09-21 00:00:00","2017-11-20 14:00:47","Bilmålvakter","av Allan Widman (L)","Hänvisad",""
"4770296","H5021210","2017/18","1210","mot","Enskild motion","mot","C","MJU","","1210","2017-10-02 00:00:00","2018-06-20 17:36:17","Ökad användning av ren vedeldning","av Peter Helander (C)","Klar",""
"4770300","H5021211","2017/18","1211","mot","Enskild motion","mot","C","SoU","","1211","2017-10-02 00:00:00","2018-05-17 16:35:03","Onödigt långa väntetider för läkemedel mot bröstcancer","av Solveig Zander (C)","Klar",""
"4770299","H5021212","2017/18","1212","mot","Enskild motion","mot","C","MJU","","1212","2017-10-02 00:00:00","2018-03-07 17:22:36","Allemansrätt","av Peter Helander och Daniel Bäckström (båda C)","Klar",""
"4770297","H5021213","2017/18","1213","mot","Enskild motion","mot","C","NU","","1213","2017-10-02 00:00:00","2019-01-29 10:35:37","En hållbar turist- och besöksnäring i hela landet","av Peter Helander och Helena Lindahl (båda C)","Hänvisad",""
"4770298","H5021214","2017/18","1214","mot","Enskild motion","mot","C","SoU","","1214","2017-10-02 00:00:00","2018-05-17 16:33:24","Behandling mot muntorrhet","av Solveig Zander (C)","Klar",""
"4770302","H5021215","2017/18","1215","mot","Enskild motion","mot","C","TU","","1215","2017-10-02 00:00:00","2019-01-15 16:42:28","Investeringar i Dalabanan","av Peter Helander (C)","Hänvisad",""
"4770301","H5021216","2017/18","1216","mot","Enskild motion","mot","C","KrU","","1216","2017-10-02 00:00:00","2018-04-25 18:24:03","Rester av kolmilor","av Peter Helander och Anders Åkesson (båda C)","Klar",""
"4770305","H5021217","2017/18","1217","mot","Enskild motion","mot","C","NU","","1217","2017-10-02 00:00:00","2018-10-11 10:48:02","Bäddpeng för att stärka besöksnäringen","av Peter Helander och Helena Lindahl (båda C)","Klar",""
"4770303","H5021218","2017/18","1218","mot","Enskild motion","mot","C","TU","","1218","2017-10-02 00:00:00","2019-01-15 16:44:58","Exportindustrin och besöksnäringens behov av transporter","av Peter Helander och Daniel Bäckström (båda C)","Hänvisad",""
"4770307","H5021219","2017/18","1219","mot","Enskild motion","mot","C","MJU","","1219","2017-10-02 00:00:00","2018-03-14 16:25:36","Överlåtelse av ålfisketillstånd","av Per-Ingvar Johnsson (C)","Klar",""
"4766092","H502122","2017/18","122","mot","Enskild motion","mot","L","FöU","","122","2017-09-21 00:00:00","2018-03-22 16:59:20","Medalj för särskilt berömvärda internationella insatser","av Allan Widman (L)","Klar",""
"4770306","H5021220","2017/18","1220","mot","Enskild motion","mot","C","SkU","","1220","2017-10-02 00:00:00","2018-03-28 17:47:23","RUT - en lyckad reform som kan mer","av Annika Qarlsson (C)","Klar",""
"4770304","H5021221","2017/18","1221","mot","Enskild motion","mot","M1215","KrU","","1221","2017-10-02 00:00:00","2018-04-25 18:23:40","Bevarande av arkeologiska metallföremål","av Maria Malmer Stenergard (M)","Klar",""
"4770308","H5021222","2017/18","1222","mot","Enskild motion","mot","M1216","SoU","","1222","2017-10-02 00:00:00","2018-05-02 16:44:20","Skåne som testområde för gårdsförsäljning","av Maria Malmer Stenergard (M)","Klar",""
"4770310","H5021223","2017/18","1223","mot","Enskild motion","mot","M1219","JuU","","1223","2017-10-02 00:00:00","2018-04-19 16:18:35","Skärpta straff för drograttfylleri","av Maria Malmer Stenergard (M)","Klar",""
"4770309","H5021224","2017/18","1224","mot","Enskild motion","mot","M1888","SoU","","1224","2017-10-02 00:00:00","2018-05-02 16:44:01","Gårdsförsäljning av småländska alkoholhaltiga drycker","av Helena Bouveng m.fl. (M)","Klar",""
"4770312","H5021225","2017/18","1225","mot","Enskild motion","mot","M1619","CU","","1225","2017-10-02 00:00:00","2018-03-21 16:51:41","En effektivare och snabbare bodelning","av Helena Bouveng (M)","Klar",""
"4770311","H5021226","2017/18","1226","mot","Enskild motion","mot","M1598","UbU","","1226","2017-10-02 00:00:00","2018-03-01 16:36:34","Utjämnande av barns livschanser","av Helena Bouveng (M)","Klar",""
"4770313","H5021227","2017/18","1227","mot","Enskild motion","mot","M1036","SkU","","1227","2017-10-02 00:00:00","2018-03-28 17:45:11","Ökad rörlighet på bostadsmarknaden","av Margareta Cederfelt (M)","Klar",""
"4770314","H5021228","2017/18","1228","mot","Enskild motion","mot","M1017","JuU","","1228","2017-10-02 00:00:00","2018-02-19 21:38:17","En förstärkt och mer effektiv polis","av Margareta Cederfelt (M)","Klar",""
"4770315","H5021229","2017/18","1229","mot","Enskild motion","mot","M1020","SkU","","1229","2017-10-02 00:00:00","2018-05-24 16:21:38","Fastighetsägares rätt till folkbokföring på dennes fastighet","av Margareta Cederfelt (M)","Klar",""
"4766089","H502123","2017/18","123","mot","Enskild motion","mot","L","JuU","","123","2017-09-21 00:00:00","2018-04-19 16:17:23","Förbud mot skyddsvästar","av Allan Widman (L)","Klar",""
"4770317","H5021230","2017/18","1230","mot","Enskild motion","mot","M2241","TU","","1230","2017-10-02 00:00:00","2018-02-21 08:42:14","Cyklistperspektiv på vägarbeten ","av Karin Enström (M)","Klar",""
"4770316","H5021231","2017/18","1231","mot","Enskild motion","mot","M1019","SkU","","1231","2017-10-02 00:00:00","2018-03-28 17:47:34","Avskaffande av taxeringsvärdet på bostäder","av Margareta Cederfelt (M)","Klar",""
"4770318","H5021232","2017/18","1232","mot","Enskild motion","mot","M1030","SkU","","1232","2017-10-02 00:00:00","2018-03-28 17:46:42","Egen bostad för unga med sparande","av Margareta Cederfelt (M)","Klar",""
"4770321","H5021233","2017/18","1233","mot","Enskild motion","mot","M1407","MJU","","1233","2017-10-02 00:00:00","2018-04-25 18:29:06","De nordiska pantsystemen","av Thomas Finnborg (M)","Klar",""
"4770319","H5021234","2017/18","1234","mot","Enskild motion","mot","M1024","SkU","","1234","2017-10-02 00:00:00","2018-03-28 17:45:59","Sänkta skatter för ökad egenmakt","av Margareta Cederfelt (M)","Klar",""
"4770320","H5021235","2017/18","1235","mot","Enskild motion","mot","M1038","JuU","","1235","2017-10-02 00:00:00","2018-04-25 18:27:21","Skydd för vittnen","av Margareta Cederfelt (M)","Klar",""
"4770327","H5021236","2017/18","1236","mot","Enskild motion","mot","M1151","JuU","","1236","2017-10-02 00:00:00","2018-04-25 18:30:06","Ökad säkerhet i det svenska transportsystemet","av Sotiris Delis (M)","Klar",""
"4770328","H5021237","2017/18","1237","mot","Enskild motion","mot","M1034","NU","","1237","2017-10-02 00:00:00","2018-06-13 13:59:53","Stärkt äganderätt i minerallagen","av Margareta Cederfelt och Finn Bengtsson (båda M)","Klar",""
"4770329","H5021238","2017/18","1238","mot","Enskild motion","mot","M1103","FiU","","1238","2017-10-02 00:00:00","2018-03-21 16:51:19","Försäljning av statens innehav i SBAB","av Sotiris Delis (M)","Klar",""
"4770330","H5021239","2017/18","1239","mot","Enskild motion","mot","M1145","NU","","1239","2017-10-02 00:00:00","2018-06-13 13:47:46","Statens andel i SAS","av Sotiris Delis och Thomas Finnborg (båda M)","Klar",""
"4766090","H502124","2017/18","124","mot","Enskild motion","mot","M1053","CU","","124","2017-09-21 00:00:00","2018-04-11 16:23:27","Bygglov för vindkraftsparker ","av Jesper Skalberg Karlsson (M)","Klar",""
